|2016-05-06 17:44:03.639464| 9.9007
|2016-05-06 17:45:04.064404| 9.9007
|2016-05-06 17:46:04.688133| 9.9007
|2016-05-06 17:47:04.480293| 9.9007
|2016-05-06 17:48:04.701002| 9.9007
|2016-05-06 17:49:04.777419| 9.9007
|2016-05-06 17:50:05.442655| 9.9007
|2016-05-06 17:51:05.216486| 9.9007
|2016-05-06 17:52:05.471533| 9.9007
|2016-05-06 17:53:05.641254| 9.9007
|2016-05-06 17:54:05.981784| 9.9007
|2016-05-06 17:55:06.273486| 9.9007
|2016-05-06 17:56:06.697872| 9.9007
|2016-05-06 17:57:01.917062| 9.9007
|2016-05-06 17:58:02.178993| 9.9007
|2016-05-06 17:59:02.201341| 9.9007
|2016-05-06 18:00:03.863770| 9.9007
|2016-05-06 18:01:02.465460| 9.9007
|2016-05-06 18:02:02.696606| 9.9007
|2016-05-06 18:03:03.999918| 9.9007
|2016-05-06 18:04:03.358780| 9.9007
|2016-05-06 18:05:03.352279| 9.9007
|2016-05-06 18:06:03.635647| 9.9007
|2016-05-06 18:07:04.378962| 9.9007
|2016-05-06 18:08:04.038783| 9.9007
|2016-05-06 18:09:04.295106| 9.9007
|2016-05-06 18:10:04.453791| 9.9007
|2016-05-06 18:11:04.629514| 9.9007
|2016-05-06 18:12:05.021303| 9.9007
|2016-05-06 18:13:05.152429| 9.9007
|2016-05-06 18:14:05.437064| 9.9007
|2016-05-06 18:15:05.658706| 9.9007
|2016-05-06 18:16:05.882606| 9.9007
|2016-05-06 18:17:06.091595| 9.9007
|2016-05-06 18:18:06.193712| 9.9007
|2016-05-06 18:19:06.571004| 9.9007
|2016-05-06 18:20:02.267786| 9.9007
|2016-05-06 18:21:01.810354| 9.9007
|2016-05-06 18:22:02.577816| 9.9007
|2016-05-06 18:23:02.271876| 9.9007
|2016-05-06 18:24:02.482449| 9.9007
|2016-05-06 18:25:03.478197| 9.9007
|2016-05-06 18:26:03.492923| 9.9007
|2016-05-06 18:27:03.218844| 9.9007
|2016-05-06 18:28:03.832041| 9.9007
|2016-05-06 18:29:04.434120| 9.9007
|2016-05-06 18:30:04.421881| 9.9007
|2016-05-06 18:31:04.523437| 9.9007
|2016-05-06 18:32:04.545890| 9.9007
|2016-05-06 18:33:04.616441| 9.9007
|2016-05-06 18:34:04.741595| 9.9007
|2016-05-06 18:35:05.368131| 9.9007
|2016-05-06 18:36:05.595531| 9.9007
|2016-05-06 18:37:05.328082| 9.9007
|2016-05-06 18:38:05.571064| 9.9007
|2016-05-06 18:39:05.870755| 9.9007
|2016-05-06 18:40:07.895761| 9.9007
|2016-05-06 18:41:06.929116| 9.9007
|2016-05-06 18:42:06.611622| 9.9007
|2016-05-06 18:43:02.054572| 9.9007
|2016-05-06 18:44:01.864194| 9.9007
|2016-05-06 18:45:02.238483| 9.9007
|2016-05-06 18:46:02.354605| 9.9007
|2016-05-06 18:47:02.588274| 9.9007
|2016-05-06 18:48:02.910452| 9.9007
|2016-05-06 18:49:03.069215| 9.9007
|2016-05-06 18:50:03.289363| 9.9007
|2016-05-06 18:51:03.360797| 9.9007
|2016-05-06 18:52:03.578552| 9.9007
|2016-05-06 18:53:03.991003| 9.9007
|2016-05-06 18:54:04.116241| 9.9007
|2016-05-06 18:55:04.687899| 9.9007
|2016-05-06 18:56:04.533299| 9.9007
|2016-05-06 18:57:04.547042| 9.9007
|2016-05-06 18:58:05.067662| 9.9007
|2016-05-06 18:59:05.799591| 9.9007
|2016-05-06 19:00:05.998883| 9.9007
|2016-05-06 19:01:05.636063| 9.9007
|2016-05-06 19:02:06.045960| 9.9007
|2016-05-06 19:03:06.060058| 9.9007
|2016-05-06 19:04:06.426666| 9.9007
|2016-05-06 19:05:02.008968| 9.9007
|2016-05-06 19:06:01.637210| 9.9007
|2016-05-06 19:07:01.917523| 9.9007
|2016-05-06 19:08:02.912396| 9.9007
|2016-05-06 19:09:02.819995| 9.9007
|2016-05-06 19:10:04.582689| 9.9007
|2016-05-06 19:11:02.851984| 9.9007
|2016-05-06 19:12:04.387227| 9.9007
|2016-05-06 19:13:03.363519| 9.9007
|2016-05-06 19:14:03.528427| 9.9007
|2016-05-06 19:15:05.280616| 9.9007
|2016-05-06 19:16:04.355742| 9.9007
|2016-05-06 19:17:04.636323| 9.9007
|2016-05-06 19:18:04.814594| 9.9007
|2016-05-06 19:19:04.631737| 9.9007
|2016-05-06 19:20:04.815991| 9.9007
|2016-05-06 19:21:05.505598| 9.9007
|2016-05-06 19:22:05.367495| 9.9007
|2016-05-06 19:23:05.398794| 9.9007
|2016-05-06 19:24:05.837107| 9.9007
|2016-05-06 19:25:05.807957| 9.9007
|2016-05-06 19:26:06.075796| 9.9007
|2016-05-06 19:27:06.251307| 9.9007
|2016-05-06 19:28:01.475804| 9.9007
|2016-05-06 19:29:01.951082| 9.9007
|2016-05-06 19:30:01.922793| 9.9007
|2016-05-06 19:31:02.145075| 9.9007
|2016-05-06 19:32:02.309351| 9.9007
|2016-05-06 19:33:02.966165| 9.9007
|2016-05-06 19:34:02.873885| 9.9007
|2016-05-06 19:35:03.061634| 9.9007
|2016-05-06 19:36:03.232774| 9.9007
|2016-05-06 19:37:03.462402| 9.9007
|2016-05-06 19:38:04.135369| 9.9007
|2016-05-06 19:39:03.907380| 9.9007
|2016-05-06 19:40:05.107896| 9.9007
|2016-05-06 19:41:04.389113| 9.9007
|2016-05-06 19:42:05.211526| 9.9007
|2016-05-06 19:43:05.818828| 9.9007
|2016-05-06 19:44:06.366018| 9.9007
|2016-05-06 19:45:05.229611| 9.9007
|2016-05-06 19:46:05.377154| 9.9007
|2016-05-06 19:47:06.067503| 9.9007
|2016-05-06 19:48:06.189079| 9.9007
|2016-05-06 19:49:06.119878| 9.9007
|2016-05-06 19:50:06.407389| 9.9007
|2016-05-06 19:51:01.715243| 9.9007
|2016-05-06 19:52:01.745453| 9.9007
|2016-05-06 19:53:02.366067| 9.9007
|2016-05-06 19:54:02.320693| 9.9007
|2016-05-06 19:55:02.423412| 9.9007
|2016-05-06 19:56:03.135934| 9.9007
|2016-05-06 19:57:02.819188| 9.9007
|2016-05-06 19:58:03.040197| 9.9007
|2016-05-06 19:59:03.252646| 9.9007
|2016-05-06 20:00:03.747483| 9.9007
|2016-05-06 20:01:04.056694| 9.9007
|2016-05-06 20:02:03.968235| 9.9007
|2016-05-06 20:03:04.561302| 9.9007
|2016-05-06 20:04:04.378320| 9.9007
|2016-05-06 20:05:04.481397| 9.9007
|2016-05-06 20:06:04.768999| 9.9007
|2016-05-06 20:07:06.054472| 9.9007
|2016-05-06 20:08:05.188833| 9.9007
|2016-05-06 20:09:05.496217| 9.9007
|2016-05-06 20:10:05.817209| 9.9007
|2016-05-06 20:11:06.580759| 9.9007
|2016-05-06 20:12:06.245103| 9.9007
|2016-05-06 20:13:06.738764| 9.9007
|2016-05-06 20:14:01.886648| 9.9007
|2016-05-06 20:15:02.544773| 9.9007
|2016-05-06 20:16:01.991864| 9.9007
|2016-05-06 20:17:02.197827| 9.9007
|2016-05-06 20:18:02.906171| 9.9007
|2016-05-06 20:19:02.513355| 9.9007
|2016-05-06 20:20:03.158328| 9.9007
|2016-05-06 20:21:03.555306| 9.9007
|2016-05-06 20:22:03.478400| 9.9007
|2016-05-06 20:23:03.459770| 9.9007
|2016-05-06 20:24:03.834379| 9.9007
|2016-05-06 20:25:04.848188| 9.9007
|2016-05-06 20:26:04.137541| 9.9007
|2016-05-06 20:27:04.874742| 9.9007
|2016-05-06 20:28:05.067005| 9.9007
|2016-05-06 20:29:04.760656| 9.9007
|2016-05-06 20:30:05.167225| 9.9007
|2016-05-06 20:31:05.309493| 9.9007
|2016-05-06 20:32:06.140786| 9.9007
|2016-05-06 20:33:05.835899| 9.9007
|2016-05-06 20:34:06.085030| 9.9007
|2016-05-06 20:35:06.897981| 9.9007
|2016-05-06 20:36:13.504573| 9.9007
|2016-05-06 20:37:01.867334| 9.9007
|2016-05-06 20:38:02.105094| 9.9007
|2016-05-06 20:39:02.394268| 9.9007
|2016-05-06 20:40:02.513783| 9.9007
|2016-05-06 20:41:02.760992| 9.9007
|2016-05-06 20:42:02.906758| 9.9007
|2016-05-06 20:43:03.646688| 9.9007
|2016-05-06 20:44:03.328014| 9.9007
|2016-05-06 20:45:03.513956| 9.9007
|2016-05-06 20:46:03.829066| 9.9007
|2016-05-06 20:47:04.004811| 9.9007
|2016-05-06 20:48:05.713932| 9.9007
|2016-05-06 20:49:05.150600| 9.9007
|2016-05-06 20:50:06.643789| 9.9007
|2016-05-06 20:51:04.836978| 9.9007
|2016-05-06 20:52:05.118085| 9.9007
|2016-05-06 20:53:05.263800| 9.9007
|2016-05-06 20:54:05.861273| 9.9007
|2016-05-06 20:55:05.760884| 9.9007
|2016-05-06 20:56:08.854908| 9.9007
|2016-05-06 20:57:06.282550| 9.9007
|2016-05-06 20:58:08.033590| 9.9007
|2016-05-06 20:59:01.541470| 9.9007
|2016-05-06 21:00:02.213586| 9.9007
|2016-05-06 21:01:01.987249| 9.9007
|2016-05-06 21:02:02.197253| 9.9007
|2016-05-06 21:03:02.673850| 9.9007
|2016-05-06 21:04:03.833510| 9.9007
|2016-05-06 21:05:03.374068| 9.9007
|2016-05-06 21:06:03.065001| 9.9007
|2016-05-06 21:07:03.276287| 9.9007
|2016-05-06 21:08:04.744905| 9.9007
|2016-05-06 21:09:03.805917| 9.9007
|2016-05-06 21:10:03.937698| 9.9007
|2016-05-06 21:11:04.170975| 9.9007
|2016-05-06 21:12:04.465372| 9.9007
|2016-05-06 21:13:04.652771| 9.9007
|2016-05-06 21:14:05.400417| 9.9007
|2016-05-06 21:15:05.689272| 9.9007
|2016-05-06 21:16:06.255296| 9.9007
|2016-05-06 21:17:05.762571| 9.9007
|2016-05-06 21:18:05.845095| 9.9007
|2016-05-06 21:19:05.964349| 9.9007
|2016-05-06 21:20:06.161319| 9.9007
|2016-05-06 21:21:01.527339| 9.9007
|2016-05-06 21:22:01.793263| 9.9007
|2016-05-06 21:23:01.921017| 9.9007
|2016-05-06 21:24:02.197584| 9.9007
|2016-05-06 21:25:02.284465| 9.9007
|2016-05-06 21:26:02.463886| 9.9007
|2016-05-06 21:27:03.756357| 9.9007
|2016-05-06 21:28:02.942269| 9.9007
|2016-05-06 21:29:03.267991| 9.9007
|2016-05-06 21:30:03.391996| 9.9007
|2016-05-06 21:31:03.901460| 9.9007
|2016-05-06 21:32:03.781840| 9.9007
|2016-05-06 21:33:04.025685| 9.9007
|2016-05-06 21:34:04.516447| 9.9007
|2016-05-06 21:35:04.597514| 9.9007
|2016-05-06 21:36:05.292843| 9.9007
|2016-05-06 21:37:04.965413| 9.9007
|2016-05-06 21:38:05.114701| 9.9007
|2016-05-06 21:39:05.233597| 9.9007
|2016-05-06 21:40:05.463320| 9.9007
|2016-05-06 21:41:05.712447| 9.9007
|2016-05-06 21:42:05.860029| 9.9007
|2016-05-06 21:43:06.202435| 9.9007
|2016-05-06 21:44:06.333210| 9.9007
|2016-05-06 21:45:02.166647| 9.9007
|2016-05-06 21:46:02.265127| 9.9007
|2016-05-06 21:47:01.882063| 9.9007
|2016-05-06 21:48:02.209974| 9.9007
|2016-05-06 21:49:03.360890| 9.9007
|2016-05-06 21:50:04.268303| 9.9007
|2016-05-06 21:51:03.915134| 9.9007
|2016-05-06 21:52:03.025219| 9.9007
|2016-05-06 21:53:03.266081| 9.9007
|2016-05-06 21:54:03.751236| 9.9007
|2016-05-06 21:55:05.378532| 9.9007
|2016-05-06 21:56:04.120884| 9.9007
|2016-05-06 21:57:05.521077| 9.9007
|2016-05-06 21:58:04.353789| 9.9007
|2016-05-06 21:59:04.600786| 9.9007
|2016-05-06 22:00:05.531937| 9.9007
|2016-05-06 22:01:05.640534| 9.9007
|2016-05-06 22:02:05.745449| 9.9007
|2016-05-06 22:03:05.960340| 9.9007
|2016-05-06 22:04:05.712752| 9.9007
|2016-05-06 22:05:06.184479| 9.9007
|2016-05-06 22:06:06.103153| 9.9007
|2016-05-06 22:07:06.335404| 9.9007
|2016-05-06 22:08:01.528120| 9.9007
|2016-05-06 22:09:02.251693| 9.9007
|2016-05-06 22:10:01.923245| 9.9007
|2016-05-06 22:11:02.383511| 9.9007
|2016-05-06 22:12:02.896865| 9.9007
|2016-05-06 22:13:02.676552| 9.9007
|2016-05-06 22:14:03.768611| 9.9007
|2016-05-06 22:15:03.476485| 9.9007
|2016-05-06 22:16:03.290493| 9.9007
|2016-05-06 22:17:03.921048| 9.9007
|2016-05-06 22:18:05.125248| 9.9007
|2016-05-06 22:19:03.961109| 9.9007
|2016-05-06 22:20:04.119380| 9.9007
|2016-05-06 22:21:04.749160| 9.9007
|2016-05-06 22:22:04.636458| 9.9007
|2016-05-06 22:23:05.261360| 9.9007
|2016-05-06 22:24:05.261303| 9.9007
|2016-05-06 22:25:05.198391| 9.9007
|2016-05-06 22:26:05.809809| 9.9007
|2016-05-06 22:27:05.681440| 9.9007
|2016-05-06 22:28:06.364583| 9.9007
|2016-05-06 22:29:06.113604| 9.9007
|2016-05-06 22:30:06.308852| 9.9007
|2016-05-06 22:31:02.159751| 9.9007
|2016-05-06 22:32:01.769365| 9.9007
|2016-05-06 22:33:02.394121| 9.9007
|2016-05-06 22:34:02.147466| 9.9007
|2016-05-06 22:35:03.016848| 9.9007
|2016-05-06 22:36:03.389358| 9.9007
|2016-05-06 22:37:03.472859| 9.9007
|2016-05-06 22:38:03.219966| 9.9007
|2016-05-06 22:39:03.409696| 9.9007
|2016-05-06 22:40:03.693142| 9.9007
|2016-05-06 22:41:04.330423| 9.9007
|2016-05-06 22:42:04.517866| 9.9007
|2016-05-06 22:43:04.326601| 9.9007
|2016-05-06 22:44:04.564037| 9.9007
|2016-05-06 22:45:04.799948| 9.9007
|2016-05-06 22:46:05.124493| 9.9007
|2016-05-06 22:47:05.721004| 9.9007
|2016-05-06 22:48:05.911882| 9.9007
|2016-05-06 22:49:06.081119| 9.9007
|2016-05-06 22:50:05.896963| 9.9007
|2016-05-06 22:51:06.096917| 9.9007
|2016-05-06 22:52:07.399905| 9.9007
|2016-05-06 22:53:01.972276| 9.9007
|2016-05-06 22:54:01.787460| 9.9007
|2016-05-06 22:55:02.112483| 9.9007
|2016-05-06 22:56:02.256883| 9.9007
|2016-05-06 22:57:02.429112| 9.9007
|2016-05-06 22:58:02.772273| 9.9007
|2016-05-06 22:59:03.102728| 9.9007
|2016-05-06 23:00:04.393604| 9.9007
|2016-05-06 23:01:03.277963| 9.9007
|2016-05-06 23:02:04.011678| 9.9007
|2016-05-06 23:03:03.744770| 9.9007
|2016-05-06 23:04:03.898123| 9.9007
|2016-05-06 23:05:04.233373| 9.9007
|2016-05-06 23:06:04.888866| 9.9007
|2016-05-06 23:07:04.651607| 9.9007
|2016-05-06 23:08:04.774942| 9.9007
|2016-05-06 23:09:05.467211| 9.9007
|2016-05-06 23:10:05.619551| 9.9007
|2016-05-06 23:11:05.541290| 9.9007
|2016-05-06 23:12:05.788401| 9.9007
|2016-05-06 23:13:05.882917| 9.9007
|2016-05-06 23:14:06.146307| 9.9007
|2016-05-06 23:15:06.854152| 9.9007
|2016-05-06 23:16:01.551317| 9.9007
|2016-05-06 23:17:02.388821| 9.9007
|2016-05-06 23:18:01.965138| 9.9007
|2016-05-06 23:19:02.225338| 9.9007
|2016-05-06 23:20:03.644521| 9.9007
|2016-05-06 23:21:03.959162| 9.9007
|2016-05-06 23:22:03.485242| 9.9007
|2016-05-06 23:23:03.148276| 9.9007
|2016-05-06 23:24:03.364107| 9.9007
|2016-05-06 23:25:03.486857| 9.9007
|2016-05-06 23:26:03.954641| 9.9007
|2016-05-06 23:27:04.749360| 9.9007
|2016-05-06 23:28:04.562665| 9.9007
|2016-05-06 23:29:04.372180| 9.9007
|2016-05-06 23:30:05.297135| 9.9007
|2016-05-06 23:31:04.949144| 9.9007
|2016-05-06 23:32:05.456052| 9.9007
|2016-05-06 23:33:05.624670| 9.9007
|2016-05-06 23:34:05.374463| 9.9007
|2016-05-06 23:35:05.624307| 9.9007
|2016-05-06 23:36:05.927806| 9.9007
|2016-05-06 23:37:06.747472| 9.9007
|2016-05-06 23:38:06.285613| 9.9007
|2016-05-06 23:39:01.846370| 9.9007
|2016-05-06 23:40:01.738062| 9.9007
|2016-05-06 23:41:02.007571| 9.9007
|2016-05-06 23:42:02.129168| 9.9007
|2016-05-06 23:43:03.071009| 9.9007
|2016-05-06 23:44:03.049022| 9.9007
|2016-05-06 23:45:02.844360| 9.9007
|2016-05-06 23:46:05.638678| 9.9007
|2016-05-06 23:47:03.312883| 9.9007
|2016-05-06 23:48:04.133139| 9.9007
|2016-05-06 23:49:03.683882| 9.9007
|2016-05-06 23:50:03.930656| 9.9007
|2016-05-06 23:51:04.143996| 9.9007
|2016-05-06 23:52:04.421672| 9.9007
|2016-05-06 23:53:05.019329| 9.9007
|2016-05-06 23:54:06.000220| 9.9007
|2016-05-06 23:55:04.970861| 9.9007
|2016-05-06 23:56:05.202359| 9.9007
|2016-05-06 23:57:05.605733| 9.9007
|2016-05-06 23:58:05.791449| 9.9007
|2016-05-06 23:59:05.870007| 9.9007
|2016-05-07 00:00:06.146545| 9.9007
|2016-05-07 00:01:06.440273| 9.9007
|2016-05-07 00:02:01.539199| 9.9007
|2016-05-07 00:03:02.203226| 9.9007
|2016-05-07 00:04:02.045504| 9.9007
|2016-05-07 00:05:02.151594| 9.9007
|2016-05-07 00:06:02.430687| 9.9007
|2016-05-07 00:07:02.602332| 9.9007
|2016-05-07 00:08:02.858898| 9.9007
|2016-05-07 00:09:03.015149| 9.9007
|2016-05-07 00:10:03.269535| 9.9007
|2016-05-07 00:11:03.580013| 9.9007
|2016-05-07 00:12:03.799943| 9.9007
|2016-05-07 00:13:03.896682| 9.9007
|2016-05-07 00:14:04.135868| 9.9007
|2016-05-07 00:15:04.336894| 9.9007
|2016-05-07 00:16:04.575350| 9.9007
|2016-05-07 00:17:04.808910| 9.9007
|2016-05-07 00:18:04.992950| 9.9007
|2016-05-07 00:19:05.263850| 9.9007
|2016-05-07 00:20:05.525484| 9.9007
|2016-05-07 00:21:06.088857| 9.9007
|2016-05-07 00:22:05.797404| 9.9007
|2016-05-07 00:23:06.112292| 9.9007
|2016-05-07 00:24:06.245170| 9.9007
|2016-05-07 00:25:01.516100| 9.9007
|2016-05-07 00:26:02.213856| 9.9007
|2016-05-07 00:27:01.931272| 9.9007
|2016-05-07 00:28:02.647676| 9.9007
|2016-05-07 00:29:02.361773| 9.9007
|2016-05-07 00:30:02.658358| 9.9007
|2016-05-07 00:31:02.706638| 9.9007
|2016-05-07 00:32:02.970745| 9.9007
|2016-05-07 00:33:03.683958| 9.9007
|2016-05-07 00:34:03.355417| 9.9007
|2016-05-07 00:35:03.640397| 9.9007
|2016-05-07 00:36:03.800874| 9.9007
|2016-05-07 00:37:04.473505| 9.9007
|2016-05-07 00:38:04.219201| 9.9007
|2016-05-07 00:39:04.443517| 9.9007
|2016-05-07 00:40:05.265782| 9.9007
|2016-05-07 00:41:04.916190| 9.9007
|2016-05-07 00:42:05.120463| 9.9007
|2016-05-07 00:43:05.411227| 9.9007
|2016-05-07 00:44:06.089359| 9.9007
|2016-05-07 00:45:06.259933| 9.9007
|2016-05-07 00:46:06.535203| 9.9007
|2016-05-07 00:47:06.260935| 9.9007
|2016-05-07 00:48:01.878934| 9.9007
|2016-05-07 00:49:02.778432| 9.9007
|2016-05-07 00:50:01.790425| 9.9007
|2016-05-07 00:51:02.092134| 9.9007
|2016-05-07 00:52:03.831774| 9.9007
|2016-05-07 00:53:02.632811| 9.9007
|2016-05-07 00:54:02.771418| 9.9007
|2016-05-07 00:55:02.960919| 9.9007
|2016-05-07 00:56:03.117029| 9.9007
|2016-05-07 00:57:07.312235| 9.9007
|2016-05-07 00:58:03.651524| 9.9007
|2016-05-07 00:59:03.856093| 9.9007
|2016-05-07 01:00:03.985009| 9.9007
|2016-05-07 01:01:04.140506| 9.9007
|2016-05-07 01:02:04.395004| 9.9007
|2016-05-07 01:03:04.760480| 9.9007
|2016-05-07 01:04:04.846776| 9.9007
|2016-05-07 01:05:05.132659| 9.9007
|2016-05-07 01:06:05.220692| 9.9007
|2016-05-07 01:07:05.502295| 9.9007
|2016-05-07 01:08:05.877202| 9.9007
|2016-05-07 01:09:06.371054| 9.9007
|2016-05-07 01:10:06.281194| 9.9007
|2016-05-07 01:11:01.483521| 9.9007
|2016-05-07 01:12:01.653130| 9.9007
|2016-05-07 01:13:01.771295| 9.9007
|2016-05-07 01:14:02.402111| 9.9007
|2016-05-07 01:15:02.209809| 9.9007
|2016-05-07 01:16:02.448447| 9.9007
|2016-05-07 01:17:02.661473| 9.9007
|2016-05-07 01:18:02.818756| 9.9007
|2016-05-07 01:19:03.118891| 9.9007
|2016-05-07 01:20:03.272960| 9.9007
|2016-05-07 01:21:03.693277| 9.9007
|2016-05-07 01:22:03.746649| 9.9007
|2016-05-07 01:23:03.936984| 9.9007
|2016-05-07 01:24:04.162358| 9.9007
|2016-05-07 01:25:04.400303| 9.9007
|2016-05-07 01:26:05.003726| 9.9007
|2016-05-07 01:27:04.909084| 9.9007
|2016-05-07 01:28:05.489985| 9.9007
|2016-05-07 01:29:05.415824| 9.9007
|2016-05-07 01:30:05.452175| 9.9007
|2016-05-07 01:31:05.663529| 9.9007
|2016-05-07 01:32:05.934524| 9.9007
|2016-05-07 01:33:06.558502| 9.9007
|2016-05-07 01:34:06.408731| 9.9007
|2016-05-07 01:35:01.570829| 9.9007
|2016-05-07 01:36:01.788331| 9.9007
|2016-05-07 01:37:02.136964| 9.9007
|2016-05-07 01:38:02.596641| 9.9007
|2016-05-07 01:39:02.466145| 9.9007
|2016-05-07 01:40:03.059841| 9.9007
|2016-05-07 01:41:02.900578| 9.9007
|2016-05-07 01:42:03.086420| 9.9007
|2016-05-07 01:43:03.323004| 9.9007
|2016-05-07 01:44:03.530715| 9.9007
|2016-05-07 01:45:03.925896| 9.9007
|2016-05-07 01:46:04.173510| 9.9007
|2016-05-07 01:47:04.236928| 9.9007
|2016-05-07 01:48:04.525262| 9.9007
|2016-05-07 01:49:04.722980| 9.9007
|2016-05-07 01:50:04.873902| 9.9007
|2016-05-07 01:51:05.067809| 9.9007
|2016-05-07 01:52:05.358507| 9.9007
|2016-05-07 01:53:05.506248| 9.9007
|2016-05-07 01:54:05.763997| 9.9007
|2016-05-07 01:55:05.943925| 9.9007
|2016-05-07 01:56:06.693228| 9.9007
|2016-05-07 01:57:01.816933| 9.9007
|2016-05-07 01:58:01.521185| 9.9007
|2016-05-07 01:59:01.764761| 9.9007
|2016-05-07 02:00:04.405465| 9.9007
|2016-05-07 02:01:02.211169| 9.9007
|2016-05-07 02:02:02.501961| 9.9007
|2016-05-07 02:03:02.714998| 9.9007
|2016-05-07 02:04:03.385742| 9.9007
|2016-05-07 02:05:03.055120| 9.9007
|2016-05-07 02:06:03.380218| 9.9007
|2016-05-07 02:07:03.642172| 9.9007
|2016-05-07 02:08:04.386294| 9.9007
|2016-05-07 02:09:03.952822| 9.9007
|2016-05-07 02:10:04.276334| 9.9007
|2016-05-07 02:11:04.362638| 9.9007
|2016-05-07 02:12:04.569541| 9.9007
|2016-05-07 02:13:05.268519| 9.9007
|2016-05-07 02:14:04.997015| 9.9007
|2016-05-07 02:15:05.221912| 9.9007
|2016-05-07 02:16:05.500290| 9.9007
|2016-05-07 02:17:05.649369| 9.9007
|2016-05-07 02:18:05.919254| 9.9007
|2016-05-07 02:19:06.032757| 9.9007
|2016-05-07 02:20:06.511738| 9.9007
|2016-05-07 02:21:01.530326| 9.9007
|2016-05-07 02:22:02.494408| 9.9007
|2016-05-07 02:23:02.476470| 9.9007
|2016-05-07 02:24:02.141153| 9.9007
|2016-05-07 02:25:03.419969| 9.9007
|2016-05-07 02:26:02.616219| 9.9007
|2016-05-07 02:27:02.833180| 9.9007
|2016-05-07 02:28:03.125320| 9.9007
|2016-05-07 02:29:03.744855| 9.9007
|2016-05-07 02:30:03.914928| 9.9007
|2016-05-07 02:31:03.695183| 9.9007
|2016-05-07 02:32:03.978442| 9.9007
|2016-05-07 02:33:04.619119| 9.9007
|2016-05-07 02:34:04.415665| 9.9007
|2016-05-07 02:35:05.071081| 9.9007
|2016-05-07 02:36:04.799274| 9.9007
|2016-05-07 02:37:04.958589| 9.9007
|2016-05-07 02:38:05.643834| 9.9007
|2016-05-07 02:39:05.442685| 9.9007
|2016-05-07 02:40:06.034265| 9.9007
|2016-05-07 02:41:05.890662| 9.9007
|2016-05-07 02:42:06.247051| 9.9007
|2016-05-07 02:43:06.337661| 9.9007
|2016-05-07 02:44:02.017928| 9.9007
|2016-05-07 02:45:01.751466| 9.9007
|2016-05-07 02:46:01.992533| 9.9007
|2016-05-07 02:47:02.233764| 9.9007
|2016-05-07 02:48:02.515606| 9.9007
|2016-05-07 02:49:02.949299| 9.9007
|2016-05-07 02:50:04.028992| 9.9007
|2016-05-07 02:51:03.121603| 9.9007
|2016-05-07 02:52:03.677018| 9.9007
|2016-05-07 02:53:03.457253| 9.9007
|2016-05-07 02:54:03.976284| 9.9007
|2016-05-07 02:55:04.089672| 9.9007
|2016-05-07 02:56:04.183993| 9.9007
|2016-05-07 02:57:04.329886| 9.9007
|2016-05-07 02:58:04.618432| 9.9007
|2016-05-07 02:59:04.768465| 9.9007
|2016-05-07 03:00:05.044478| 9.9007
|2016-05-07 03:01:05.240669| 9.9007
|2016-05-07 03:02:05.463144| 9.9007
|2016-05-07 03:03:05.699093| 9.9007
|2016-05-07 03:04:05.904979| 9.9007
|2016-05-07 03:05:06.131097| 9.9007
|2016-05-07 03:06:06.336804| 9.9007
|2016-05-07 03:07:01.571168| 9.9007
|2016-05-07 03:08:01.864661| 9.9007
|2016-05-07 03:09:02.332394| 9.9007
|2016-05-07 03:10:02.231447| 9.9007
|2016-05-07 03:11:02.331082| 9.9007
|2016-05-07 03:12:02.700298| 9.9007
|2016-05-07 03:13:02.776868| 9.9007
|2016-05-07 03:14:03.045226| 9.9007
|2016-05-07 03:15:03.213235| 9.9007
|2016-05-07 03:16:03.440865| 9.9007
|2016-05-07 03:17:03.620311| 9.9007
|2016-05-07 03:18:03.863872| 9.9007
|2016-05-07 03:19:04.055846| 9.9007
|2016-05-07 03:20:04.763185| 9.9007
|2016-05-07 03:21:04.463912| 9.9007
|2016-05-07 03:22:04.724421| 9.9007
|2016-05-07 03:23:04.908299| 9.9007
|2016-05-07 03:24:05.652713| 9.9007
|2016-05-07 03:25:05.353267| 9.9007
|2016-05-07 03:26:05.972323| 9.9007
|2016-05-07 03:27:05.990436| 9.9007
|2016-05-07 03:28:06.018149| 9.9007
|2016-05-07 03:29:06.326900| 9.9007
|2016-05-07 03:30:01.532484| 9.9007
|2016-05-07 03:31:04.351872| 9.9007
|2016-05-07 03:32:01.912546| 9.9007
|2016-05-07 03:33:02.120780| 9.9007
|2016-05-07 03:34:02.350560| 9.9007
|2016-05-07 03:35:02.498057| 9.9007
|2016-05-07 03:36:02.731194| 9.9007
|2016-05-07 03:37:02.924057| 9.9007
|2016-05-07 03:38:03.683257| 9.9007
|2016-05-07 03:39:03.673432| 9.9007
|2016-05-07 03:40:04.375308| 9.9007
|2016-05-07 03:41:03.853442| 9.9007
|2016-05-07 03:42:11.104134| 9.9007
|2016-05-07 03:43:04.255666| 9.9007
|2016-05-07 03:44:04.400610| 9.9007
|2016-05-07 03:45:04.608494| 9.9007
|2016-05-07 03:46:05.415091| 9.9007
|2016-05-07 03:47:05.130413| 9.9007
|2016-05-07 03:48:05.361743| 9.9007
|2016-05-07 03:49:05.521065| 9.9007
|2016-05-07 03:50:05.834520| 9.9007
|2016-05-07 03:51:05.971279| 9.9007
