|2016-05-06 19:12:06.792902| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:13:05.783719| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:14:05.647011| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:15:07.415112| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:16:06.352794| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:17:06.861790| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:18:07.057390| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:19:06.826849| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:20:06.865730| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:21:07.551633| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:22:07.428617| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:23:10.150049| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:24:07.805064| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:25:07.852033| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:26:08.120836| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:27:08.252250| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:28:03.600645| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:29:04.189670| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:30:04.013223| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:31:06.703390| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:32:04.490125| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:33:04.963517| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:34:04.930226| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:35:05.247114| |2016-05-06 19:16:00 UTC+0000|
|2016-05-06 19:36:05.189880| |2016-05-06 19:16:00 UTC+0000|
|2016-05-06 19:37:05.460384| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:38:06.163318| |2016-05-06 19:16:00 UTC+0000|
|2016-05-06 19:39:05.930803| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:40:07.154215| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:41:06.527716| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:42:07.354064| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:43:07.783149| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 19:44:08.427908| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:45:07.498558| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:46:07.423082| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 19:47:08.136104| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:48:09.984609| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:49:08.953654| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:50:09.515404| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:51:03.970903| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 19:52:03.908437| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:53:04.359417| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:54:04.351194| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:55:04.506482| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:56:05.088065| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:57:04.867321| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 19:58:05.085853| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 19:59:06.219653| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:00:18.077134| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:01:06.039545| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:02:06.064023| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:03:06.914465| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:04:06.347241| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:05:08.929020| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:06:07.166195| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:07:08.048214| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:08:07.222299| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:09:07.421387| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:10:08.636534| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:11:08.605277| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:12:08.250949| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:13:08.819700| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:14:03.889298| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:15:04.512076| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:16:04.308540| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:17:04.155255| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:18:05.444878| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:19:04.482731| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:20:05.167658| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:21:05.555502| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:22:05.769249| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:23:05.661120| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:24:05.812952| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:25:06.938721| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:26:06.085343| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:27:06.998521| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:28:07.123858| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:29:06.931954| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:30:07.759063| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:31:07.725845| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:32:08.122546| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:33:07.904991| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:34:08.105383| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:35:09.367191| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:36:21.491983| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:37:04.462318| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:38:04.450809| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:39:05.232094| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:40:04.736658| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:41:04.835416| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:42:04.970514| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:43:05.733668| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:44:05.461950| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:45:05.904735| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:46:06.033875| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:47:06.220366| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:48:07.982994| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:49:07.044840| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:50:08.728683| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:51:06.849688| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:52:07.195017| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:53:07.235287| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:54:08.991739| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:55:07.709476| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 20:56:11.209330| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:57:08.403839| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:58:11.025121| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 20:59:04.713282| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 21:00:04.660273| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 21:01:04.011784| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 21:02:04.252931| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 21:03:04.647569| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:04:05.884444| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:05:05.406134| |2016-05-06 14:01:00 UTC+0000|
|2016-05-06 21:06:05.037878| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:07:05.351827| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:08:09.437859| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:09:06.159418| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:10:06.070409| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:11:06.334696| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:12:08.647820| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:13:07.090199| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:14:07.502357| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:15:07.695602| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:16:08.472827| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:17:07.810273| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:18:07.812390| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:19:09.747735| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:20:08.290828| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:21:03.753318| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:22:03.794377| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:23:03.898715| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:24:04.228334| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:25:04.599792| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:26:04.449168| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:27:05.878303| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:28:05.447561| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:29:05.926482| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:30:05.490583| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:31:05.830854| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:32:05.737481| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:33:06.027030| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:34:06.803380| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:35:06.634096| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:36:07.217321| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:37:07.245212| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:38:07.069414| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:39:07.230099| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:40:07.501242| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:41:07.778251| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:42:07.847172| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:43:08.392793| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:44:08.362724| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:45:04.062706| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:46:04.267196| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:47:04.186728| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:48:04.324729| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:49:05.346948| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:50:06.360157| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:51:06.123108| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:52:05.126107| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:53:05.239213| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:54:05.777931| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:55:07.470996| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:56:06.172404| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:57:09.736966| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:58:06.315106| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 21:59:07.034191| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:00:07.709389| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:01:07.622279| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:02:07.680703| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:03:07.907193| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:04:07.884064| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:05:08.355577| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:06:08.154604| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:07:08.304291| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:08:03.559806| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:09:05.119434| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:10:03.877425| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:11:04.485884| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:12:04.892295| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:13:04.633965| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:14:05.742596| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:15:11.271128| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:16:05.343929| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:17:05.859961| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:18:07.387782| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:19:06.918447| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:20:06.638431| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:21:07.111068| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:22:06.581446| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:23:07.250568| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:24:07.163059| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:25:07.174689| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:26:07.773684| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:27:07.996519| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:28:08.381525| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:29:08.083628| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:30:08.432295| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:31:05.099766| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:32:04.058313| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:33:04.613129| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:34:04.108015| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:35:05.098889| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:36:05.605072| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:37:05.440352| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:38:05.161254| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:39:05.876002| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:40:05.642077| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:41:06.566845| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:42:06.553942| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:43:06.327382| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:44:06.492775| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:45:06.993501| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:46:07.138904| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:47:07.714556| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:48:07.846018| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:49:08.065478| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:50:08.385789| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:51:08.183446| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:52:09.451326| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:53:03.957396| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:54:03.987839| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:55:04.420904| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:56:04.242566| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:57:04.365321| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:58:04.749179| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 22:59:05.073726| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:00:06.383325| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:01:05.331446| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:02:06.088757| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:03:05.770694| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:04:06.497152| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:05:06.383060| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:06:06.906847| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:07:06.725562| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:08:07.375613| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:09:07.398706| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:10:07.754474| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:11:07.506104| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:12:08.076523| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:13:07.856013| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:14:08.243211| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:15:11.603511| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:16:03.645302| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:17:04.560848| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:18:03.909661| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:19:04.375802| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:20:06.085080| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:21:06.325430| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:22:05.518749| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:23:05.143744| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:24:05.416887| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:25:05.609609| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:26:05.874107| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:27:07.008974| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:28:06.463425| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:29:06.390056| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:30:07.395015| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:31:06.881154| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:32:07.479770| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:33:07.682958| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:34:07.380340| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:35:07.653292| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:36:07.955828| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:37:08.765403| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:38:08.318440| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:39:03.800524| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:40:03.780413| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:41:03.947416| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:42:04.085119| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:43:05.030281| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:44:04.999001| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:45:04.823921| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:46:07.655368| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:47:05.442973| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:48:06.095728| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:49:05.676951| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:50:05.996742| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:51:06.241271| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:52:06.465036| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:53:07.264987| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:54:12.611040| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:55:07.023979| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:56:07.271821| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:57:07.661272| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:58:07.865456| |2016-05-06 19:27:00 UTC+0000|
|2016-05-06 23:59:07.883699| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:00:08.250032| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:01:08.564724| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:02:04.805085| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:03:04.550471| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:04:04.165501| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:05:04.118591| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:06:04.585267| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:07:04.571830| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:08:04.900568| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:09:05.046352| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:10:05.494187| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:11:06.111367| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:12:05.787076| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:13:05.831470| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:14:06.300818| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:15:06.402365| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:16:06.537759| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:17:07.440848| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:18:06.984720| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:19:07.316381| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:20:07.506207| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:21:08.583364| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:22:07.784642| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:23:08.219754| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:24:08.230671| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:25:03.497618| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:26:04.147233| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:27:04.283048| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:28:04.654409| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:29:04.301497| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:30:04.605630| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:31:04.695394| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:32:04.889833| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:33:05.764690| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:34:05.369504| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:35:05.604710| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:36:05.754347| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:37:06.385784| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:38:06.254503| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:39:06.523180| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:40:07.436731| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:41:07.056700| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:42:07.135829| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:43:07.391734| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:44:08.064589| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:45:08.299595| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:46:08.706107| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:47:08.213624| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:48:04.061836| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:49:04.716325| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:50:03.725091| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:51:04.022099| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:52:05.819329| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:53:04.572942| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:54:04.791026| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:55:05.037630| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:56:05.182769| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:57:09.280668| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:58:06.409464| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 00:59:05.869428| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:00:05.940309| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:01:06.053506| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:02:06.551557| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:03:06.773491| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:04:06.832167| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:05:07.298769| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:06:07.193701| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:07:09.015649| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:08:07.959538| |2016-05-06 19:27:00 UTC+0000|
|2016-05-07 01:09:08.369835| |2016-05-06 19:27:00 UTC+0000|
