|2016-05-06 17:38:03.688171| 36.87
|2016-05-06 17:39:03.951481| 36.87
|2016-05-06 17:40:04.301913| 37.09
|2016-05-06 17:41:04.438644| 37.04
|2016-05-06 17:42:05.616188| 37.10
|2016-05-06 17:43:04.842957| 37.04
|2016-05-06 17:44:05.142372| 37.105
|2016-05-06 17:45:06.030482| 36.87
|2016-05-06 17:46:06.128485| 36.87
|2016-05-06 17:47:05.899200| 37.04
|2016-05-06 17:48:06.043484| 36.87
|2016-05-06 17:49:07.288072| 37.095
|2016-05-06 17:50:06.952804| 36.87
|2016-05-06 17:51:06.904957| 36.87
|2016-05-06 17:52:06.841537| 37.11
|2016-05-06 17:53:06.963426| 36.87
|2016-05-06 17:54:07.449262| 37.04
|2016-05-06 17:55:07.950676| 36.87
|2016-05-06 17:56:08.088487| 37.04
|2016-05-06 17:57:04.317709| 36.87
|2016-05-06 17:58:03.673634| 37.10
|2016-05-06 17:59:03.503951| 36.87
|2016-05-06 18:00:05.491711| 36.87
|2016-05-06 18:01:04.084621| 37.04
|2016-05-06 18:02:04.101311| 37.12
|2016-05-06 18:03:05.304438| 36.87
|2016-05-06 18:04:04.666822| 37.12
|2016-05-06 18:05:05.035510| 37.04
|2016-05-06 18:06:05.107528| 37.1101
|2016-05-06 18:07:05.813458| 36.87
|2016-05-06 18:08:05.407096| 36.87
|2016-05-06 18:09:05.706573| 36.87
|2016-05-06 18:10:07.213981| 37.09
|2016-05-06 18:11:05.989514| 37.10
|2016-05-06 18:12:12.357161| 37.14
|2016-05-06 18:13:06.620455| 36.87
|2016-05-06 18:14:07.082476| 37.1799
|2016-05-06 18:15:06.966405| 36.87
|2016-05-06 18:16:07.196680| 37.2101
|2016-05-06 18:17:07.501735| 37.21
|2016-05-06 18:18:07.520307| 36.87
|2016-05-06 18:19:07.995300| 37.19
|2016-05-06 18:20:03.763371| 36.87
|2016-05-06 18:21:03.140592| 37.19
|2016-05-06 18:22:03.843681| 36.87
|2016-05-06 18:23:03.745003| 37.23
|2016-05-06 18:24:03.838846| 37.24
|2016-05-06 18:25:04.953464| 36.87
|2016-05-06 18:26:04.984496| 37.22
|2016-05-06 18:27:04.550150| 37.24
|2016-05-06 18:28:05.155067| 36.87
|2016-05-06 18:29:05.744438| 37.18
|2016-05-06 18:30:06.001398| 37.21
|2016-05-06 18:31:05.985102| 37.04
|2016-05-06 18:32:05.892562| 37.25
|2016-05-06 18:33:06.928842| 36.87
|2016-05-06 18:34:06.214534| 36.87
|2016-05-06 18:35:06.702914| 37.04
|2016-05-06 18:36:06.910426| 37.23
|2016-05-06 18:37:06.745867| 36.87
|2016-05-06 18:38:09.672449| 37.18
|2016-05-06 18:39:07.218289| 36.87
|2016-05-06 18:40:09.358848| 37.18
|2016-05-06 18:41:08.300557| 37.19
|2016-05-06 18:42:08.439269| 36.87
|2016-05-06 18:43:03.385324| 37.21
|2016-05-06 18:44:03.343254| 36.87
|2016-05-06 18:45:03.855706| 37.19
|2016-05-06 18:46:03.631365| 36.87
|2016-05-06 18:47:04.049049| 36.87
|2016-05-06 18:48:04.459279| 37.04
|2016-05-06 18:49:04.460927| 36.87
|2016-05-06 18:50:04.647160| 37.21
|2016-05-06 18:51:04.860985| 37.04
|2016-05-06 18:52:05.040454| 36.87
|2016-05-06 18:53:05.432638| 36.87
|2016-05-06 18:54:05.502166| 37.205
|2016-05-06 18:55:06.081905| 37.20
|2016-05-06 18:56:05.922749| 36.87
|2016-05-06 18:57:06.088972| 36.87
|2016-05-06 18:58:11.007931| 36.87
|2016-05-06 18:59:07.162907| 37.04
|2016-05-06 19:00:07.721918| 36.87
|2016-05-06 19:01:06.950330| 36.87
|2016-05-06 19:02:07.543317| 37.04
|2016-05-06 19:03:07.901604| 36.87
|2016-05-06 19:04:08.105140| 37.2141
|2016-05-06 19:05:03.596799| 37.205
|2016-05-06 19:06:03.059669| 37.22
|2016-05-06 19:07:03.320222| 37.21
|2016-05-06 19:08:04.302000| 36.87
|2016-05-06 19:09:04.222674| 37.04
|2016-05-06 19:10:05.996724| 36.87
|2016-05-06 19:11:04.301735| 37.27
|2016-05-06 19:12:05.975768| 37.04
|2016-05-06 19:13:04.806105| 37.04
|2016-05-06 19:14:04.956622| 36.87
|2016-05-06 19:15:06.746068| 36.87
|2016-05-06 19:16:05.715287| 36.87
|2016-05-06 19:17:06.154422| 36.87
|2016-05-06 19:18:06.256417| 37.29
|2016-05-06 19:19:05.988021| 36.87
|2016-05-06 19:20:06.203053| 36.87
|2016-05-06 19:21:06.860443| 36.87
|2016-05-06 19:22:06.705786| 37.285
|2016-05-06 19:23:09.483084| 37.04
|2016-05-06 19:24:07.147413| 37.04
|2016-05-06 19:25:07.115116| 36.87
|2016-05-06 19:26:07.482639| 37.285
|2016-05-06 19:27:07.581234| 36.87
|2016-05-06 19:28:02.895291| 36.87
|2016-05-06 19:29:03.286932| 37.28
|2016-05-06 19:30:03.352869| 36.87
|2016-05-06 19:31:06.025960| 37.26
|2016-05-06 19:32:03.838839| 36.87
|2016-05-06 19:33:04.318829| 36.87
|2016-05-06 19:34:04.271366| 36.87
|2016-05-06 19:35:04.455357| 36.87
|2016-05-06 19:36:04.539818| 37.04
|2016-05-06 19:37:04.805061| 36.87
|2016-05-06 19:38:05.483653| 36.87
|2016-05-06 19:39:05.285310| 37.04
|2016-05-06 19:40:06.515870| 37.2601
|2016-05-06 19:41:05.803493| 36.87
|2016-05-06 19:42:06.543409| 36.87
|2016-05-06 19:43:07.119965| 37.04
|2016-05-06 19:44:07.774585| 37.04
|2016-05-06 19:45:06.866835| 37.27
|2016-05-06 19:46:06.722666| 36.87
|2016-05-06 19:47:07.503360| 37.23
|2016-05-06 19:48:09.317568| 36.87
|2016-05-06 19:49:08.140959| 36.87
|2016-05-06 19:50:08.802757| 36.87
|2016-05-06 19:51:03.256753| 37.04
|2016-05-06 19:52:03.175843| 37.26
|2016-05-06 19:53:03.703561| 37.04
|2016-05-06 19:54:03.625168| 36.87
|2016-05-06 19:55:03.727495| 37.04
|2016-05-06 19:56:04.449948| 37.04
|2016-05-06 19:57:04.089546| 37.04
|2016-05-06 19:58:04.349920| 37.04
|2016-05-06 19:59:05.493271| 36.87
|2016-05-06 20:00:17.030331| 37.04
|2016-05-06 20:01:05.388860| 36.87
|2016-05-06 20:02:05.414146| 37.22
|2016-05-06 20:03:06.001267| 37.21
|2016-05-06 20:04:05.716172| 36.87
|2016-05-06 20:05:08.222405| 37.21
|2016-05-06 20:06:06.456345| 36.87
|2016-05-06 20:07:07.391726| 36.87
|2016-05-06 20:08:06.496846| 36.87
|2016-05-06 20:09:06.771636| 36.87
|2016-05-06 20:10:08.001020| 37.2275
|2016-05-06 20:11:07.880698| 37.04
|2016-05-06 20:12:07.590694| 36.87
|2016-05-06 20:13:08.128506| 37.04
|2016-05-06 20:14:03.210036| 37.04
|2016-05-06 20:15:03.892095| 37.04
|2016-05-06 20:16:03.602557| 37.23
|2016-05-06 20:17:03.505108| 36.87
|2016-05-06 20:18:04.321981| 36.87
|2016-05-06 20:19:03.807087| 36.87
|2016-05-06 20:20:04.457578| 37.04
|2016-05-06 20:21:04.875701| 37.04
|2016-05-06 20:22:04.802389| 36.87
|2016-05-06 20:23:04.748833| 37.23
|2016-05-06 20:24:05.131797| 36.87
|2016-05-06 20:25:06.215225| 37.04
|2016-05-06 20:26:05.437294| 36.87
|2016-05-06 20:27:06.347292| 36.87
|2016-05-06 20:28:06.458461| 36.87
|2016-05-06 20:29:06.289144| 36.87
|2016-05-06 20:30:06.839856| 37.23
|2016-05-06 20:31:07.066679| 37.23
|2016-05-06 20:32:07.466229| 37.23
|2016-05-06 20:33:07.277946| 37.23
|2016-05-06 20:34:07.458760| 37.04
|2016-05-06 20:35:08.711936| 36.87
|2016-05-06 20:36:18.037670| 37.23
|2016-05-06 20:37:03.804944| 37.23
|2016-05-06 20:38:03.487926| 37.23
|2016-05-06 20:39:03.975774| 37.23
|2016-05-06 20:40:04.008028| 37.23
|2016-05-06 20:41:04.114719| 37.23
|2016-05-06 20:42:04.244870| 37.23
|2016-05-06 20:43:05.073816| 37.23
|2016-05-06 20:44:04.611985| 37.23
|2016-05-06 20:45:04.856418| 37.23
|2016-05-06 20:46:05.166870| 37.04
|2016-05-06 20:47:05.433342| 36.87
|2016-05-06 20:48:07.153511| 37.23
|2016-05-06 20:49:06.417250| 37.23
|2016-05-06 20:50:07.989993| 36.87
|2016-05-06 20:51:06.223037| 37.04
|2016-05-06 20:52:06.570838| 37.04
|2016-05-06 20:53:06.578290| 37.23
|2016-05-06 20:54:08.316071| 37.23
|2016-05-06 20:55:07.063099| 37.04
|2016-05-06 20:56:10.410318| 37.23
|2016-05-06 20:57:07.569535| 37.23
|2016-05-06 20:58:09.338993| 37.23
|2016-05-06 20:59:03.944744| 37.04
|2016-05-06 21:00:03.984914| 37.23
|2016-05-06 21:01:03.303392| 37.23
|2016-05-06 21:02:03.618736| 37.04
|2016-05-06 21:03:03.977073| 37.04
|2016-05-06 21:04:05.174867| 37.04
|2016-05-06 21:05:04.750386| 37.04
|2016-05-06 21:06:04.339021| 37.04
|2016-05-06 21:07:04.691155| 37.23
|2016-05-06 21:08:06.175292| 37.23
|2016-05-06 21:09:05.513567| 37.23
|2016-05-06 21:10:05.401949| 37.04
|2016-05-06 21:11:05.681924| 37.23
|2016-05-06 21:12:05.806147| 37.23
|2016-05-06 21:13:06.440779| 37.04
|2016-05-06 21:14:06.724299| 37.04
|2016-05-06 21:15:07.065686| 37.23
|2016-05-06 21:16:07.574128| 37.23
|2016-05-06 21:17:07.162127| 37.04
|2016-05-06 21:18:07.163931| 37.23
|2016-05-06 21:19:09.100284| 37.23
|2016-05-06 21:20:07.535942| 37.23
|2016-05-06 21:21:02.855382| 37.23
|2016-05-06 21:22:03.150986| 37.04
|2016-05-06 21:23:03.270415| 37.04
|2016-05-06 21:24:03.559582| 37.23
|2016-05-06 21:25:03.962976| 37.23
|2016-05-06 21:26:03.805851| 37.23
|2016-05-06 21:27:05.146019| 37.23
|2016-05-06 21:28:04.238042| 37.23
|2016-05-06 21:29:04.667876| 37.23
|2016-05-06 21:30:04.710194| 37.04
|2016-05-06 21:31:05.181453| 37.23
|2016-05-06 21:32:05.076378| 37.23
|2016-05-06 21:33:05.390972| 37.23
|2016-05-06 21:34:05.943840| 37.23
|2016-05-06 21:35:05.923996| 37.23
|2016-05-06 21:36:06.572542| 37.23
|2016-05-06 21:37:06.362074| 37.23
|2016-05-06 21:38:06.404149| 37.04
|2016-05-06 21:39:06.576916| 37.23
|2016-05-06 21:40:06.864256| 37.23
|2016-05-06 21:41:07.026069| 37.04
|2016-05-06 21:42:07.199582| 37.04
|2016-05-06 21:43:07.709387| 37.23
|2016-05-06 21:44:07.713475| 37.23
|2016-05-06 21:45:03.431969| 37.04
|2016-05-06 21:46:03.532312| 37.23
|2016-05-06 21:47:03.510290| 37.23
|2016-05-06 21:48:03.637370| 37.23
|2016-05-06 21:49:04.658965| 37.04
|2016-05-06 21:50:05.697090| 37.23
|2016-05-06 21:51:05.316356| 37.23
|2016-05-06 21:52:04.437476| 37.04
|2016-05-06 21:53:04.584394| 37.23
|2016-05-06 21:54:05.055734| 37.23
|2016-05-06 21:55:06.716363| 37.04
|2016-05-06 21:56:05.520544| 37.23
|2016-05-06 21:57:09.079183| 37.23
|2016-05-06 21:58:05.623401| 37.23
|2016-05-06 21:59:06.397420| 37.04
|2016-05-06 22:00:06.876318| 37.04
|2016-05-06 22:01:06.937432| 37.23
|2016-05-06 22:02:07.052551| 37.23
|2016-05-06 22:03:07.251869| 37.23
|2016-05-06 22:04:07.061228| 37.23
|2016-05-06 22:05:07.657016| 37.23
|2016-05-06 22:06:07.466641| 37.04
|2016-05-06 22:07:07.672361| 37.23
|2016-05-06 22:08:02.921584| 37.23
|2016-05-06 22:09:03.816152| 37.23
|2016-05-06 22:10:03.221378| 37.04
|2016-05-06 22:11:03.785610| 37.23
|2016-05-06 22:12:04.229948| 37.23
|2016-05-06 22:13:03.943717| 37.23
|2016-05-06 22:14:05.075201| 37.23
|2016-05-06 22:15:05.526142| 37.23
|2016-05-06 22:16:04.713819| 37.23
|2016-05-06 22:17:05.236526| 37.23
|2016-05-06 22:18:06.730118| 37.23
|2016-05-06 22:19:06.275774| 37.04
|2016-05-06 22:20:05.765959| 37.23
|2016-05-06 22:21:06.283773| 37.04
|2016-05-06 22:22:05.929540| 37.23
|2016-05-06 22:23:06.595634| 37.04
|2016-05-06 22:24:06.516210| 37.23
|2016-05-06 22:25:06.492632| 37.23
|2016-05-06 22:26:07.125399| 37.23
|2016-05-06 22:27:07.212219| 37.23
|2016-05-06 22:28:07.709735| 37.23
|2016-05-06 22:29:07.427078| 37.23
|2016-05-06 22:30:07.793100| 37.23
|2016-05-06 22:31:04.308378| 37.23
|2016-05-06 22:32:03.267688| 37.23
|2016-05-06 22:33:03.952045| 37.23
|2016-05-06 22:34:03.452149| 37.23
|2016-05-06 22:35:04.428683| 37.23
|2016-05-06 22:36:04.893846| 37.23
|2016-05-06 22:37:04.787757| 37.23
|2016-05-06 22:38:04.500282| 37.23
|2016-05-06 22:39:05.060213| 37.23
|2016-05-06 22:40:05.018174| 37.23
|2016-05-06 22:41:05.894620| 37.23
|2016-05-06 22:42:05.875831| 37.23
|2016-05-06 22:43:05.669327| 37.23
|2016-05-06 22:44:05.852417| 37.23
|2016-05-06 22:45:06.362879| 37.23
|2016-05-06 22:46:06.485776| 37.23
|2016-05-06 22:47:07.061722| 37.23
|2016-05-06 22:48:07.213911| 37.23
|2016-05-06 22:49:07.412549| 37.23
|2016-05-06 22:50:07.732723| 37.23
|2016-05-06 22:51:07.445005| 37.23
|2016-05-06 22:52:08.790576| 37.23
|2016-05-06 22:53:03.309071| 37.23
|2016-05-06 22:54:03.111114| 37.23
|2016-05-06 22:55:03.741317| 37.23
|2016-05-06 22:56:03.574790| 37.23
|2016-05-06 22:57:03.737585| 37.23
|2016-05-06 22:58:04.096453| 37.23
|2016-05-06 22:59:04.380030| 37.23
|2016-05-06 23:00:05.680039| 37.23
|2016-05-06 23:01:04.676553| 37.23
|2016-05-06 23:02:05.449237| 37.23
|2016-05-06 23:03:05.113192| 37.23
|2016-05-06 23:04:05.448513| 37.23
|2016-05-06 23:05:05.541272| 37.23
|2016-05-06 23:06:06.209709| 37.23
|2016-05-06 23:07:05.976997| 37.23
|2016-05-06 23:08:06.734438| 37.23
|2016-05-06 23:09:06.744630| 37.23
|2016-05-06 23:10:06.913456| 37.23
|2016-05-06 23:11:06.836917| 37.23
|2016-05-06 23:12:07.441489| 37.23
|2016-05-06 23:13:07.206755| 37.23
|2016-05-06 23:14:07.598694| 37.23
|2016-05-06 23:15:10.878470| 37.23
|2016-05-06 23:16:03.016425| 37.23
|2016-05-06 23:17:03.720832| 37.23
|2016-05-06 23:18:03.247336| 37.23
|2016-05-06 23:19:03.724466| 37.23
|2016-05-06 23:20:05.443444| 37.23
|2016-05-06 23:21:05.698297| 37.23
|2016-05-06 23:22:04.870459| 37.23
|2016-05-06 23:23:04.494738| 37.23
|2016-05-06 23:24:04.684041| 37.23
|2016-05-06 23:25:04.957017| 37.23
|2016-05-06 23:26:05.226517| 37.23
|2016-05-06 23:27:06.071731| 37.23
|2016-05-06 23:28:05.837103| 37.23
|2016-05-06 23:29:05.760064| 37.23
|2016-05-06 23:30:06.693690| 37.23
|2016-05-06 23:31:06.244408| 37.23
|2016-05-06 23:32:06.826054| 37.23
|2016-05-06 23:33:07.001799| 37.23
|2016-05-06 23:34:06.672473| 37.23
|2016-05-06 23:35:07.019179| 37.23
|2016-05-06 23:36:07.296780| 37.23
|2016-05-06 23:37:08.107272| 37.23
|2016-05-06 23:38:07.640633| 37.23
|2016-05-06 23:39:03.164458| 37.23
|2016-05-06 23:40:03.159824| 37.23
|2016-05-06 23:41:03.305665| 37.23
|2016-05-06 23:42:03.434156| 37.23
|2016-05-06 23:43:04.395104| 37.23
|2016-05-06 23:44:04.349521| 37.23
|2016-05-06 23:45:04.154097| 37.23
|2016-05-06 23:46:06.913248| 37.23
|2016-05-06 23:47:04.629745| 37.23
|2016-05-06 23:48:05.444250| 37.23
|2016-05-06 23:49:05.011131| 37.23
|2016-05-06 23:50:05.309153| 37.23
|2016-05-06 23:51:05.416142| 37.23
|2016-05-06 23:52:05.834071| 37.23
|2016-05-06 23:53:06.613962| 37.23
|2016-05-06 23:54:11.436857| 37.23
|2016-05-06 23:55:06.362542| 37.23
|2016-05-06 23:56:06.628567| 37.23
|2016-05-06 23:57:06.953225| 37.23
|2016-05-06 23:58:07.234340| 37.23
|2016-05-06 23:59:07.243606| 37.23
|2016-05-07 00:00:07.624060| 37.23
|2016-05-07 00:01:07.801152| 37.23
|2016-05-07 00:02:04.156513| 37.23
|2016-05-07 00:03:03.492741| 37.23
|2016-05-07 00:04:03.539241| 37.23
|2016-05-07 00:05:03.453787| 37.23
|2016-05-07 00:06:03.923084| 37.23
|2016-05-07 00:07:03.923831| 37.23
|2016-05-07 00:08:04.160897| 37.23
|2016-05-07 00:09:04.333701| 37.23
|2016-05-07 00:10:04.846855| 37.23
|2016-05-07 00:11:05.438192| 37.23
|2016-05-07 00:12:05.136274| 37.23
|2016-05-07 00:13:05.199217| 37.23
|2016-05-07 00:14:05.640533| 37.23
|2016-05-07 00:15:05.710866| 37.23
|2016-05-07 00:16:05.901237| 37.23
|2016-05-07 00:17:06.107458| 37.23
|2016-05-07 00:18:06.271817| 37.23
|2016-05-07 00:19:06.618392| 37.23
|2016-05-07 00:20:06.818616| 37.23
|2016-05-07 00:21:07.938087| 37.23
|2016-05-07 00:22:07.151461| 37.23
|2016-05-07 00:23:07.571267| 37.23
|2016-05-07 00:24:07.544485| 37.23
|2016-05-07 00:25:02.827663| 37.23
|2016-05-07 00:26:03.510728| 37.23
|2016-05-07 00:27:03.647026| 37.23
|2016-05-07 00:28:04.019466| 37.23
|2016-05-07 00:29:03.648838| 37.23
|2016-05-07 00:30:03.938005| 37.23
|2016-05-07 00:31:04.050683| 37.23
|2016-05-07 00:32:04.255926| 37.23
|2016-05-07 00:33:05.102249| 37.23
|2016-05-07 00:34:04.731198| 37.23
|2016-05-07 00:35:04.895924| 37.23
|2016-05-07 00:36:05.117172| 37.23
|2016-05-07 00:37:05.756848| 37.23
|2016-05-07 00:38:05.610193| 37.23
|2016-05-07 00:39:05.829493| 37.23
|2016-05-07 00:40:06.789601| 37.23
|2016-05-07 00:41:06.209585| 37.23
|2016-05-07 00:42:06.468618| 37.23
|2016-05-07 00:43:06.727102| 37.23
|2016-05-07 00:44:07.419914| 37.23
|2016-05-07 00:45:07.641284| 37.23
|2016-05-07 00:46:08.001017| 37.23
|2016-05-07 00:47:07.516738| 37.23
|2016-05-07 00:48:03.405235| 37.23
|2016-05-07 00:49:04.066665| 37.23
|2016-05-07 00:50:03.051181| 37.23
|2016-05-07 00:51:03.368283| 37.23
|2016-05-07 00:52:05.150473| 37.23
|2016-05-07 00:53:03.907386| 37.23
|2016-05-07 00:54:04.103799| 37.23
|2016-05-07 00:55:04.298392| 37.23
|2016-05-07 00:56:04.515770| 37.23
|2016-05-07 00:57:08.624555| 37.23
|2016-05-07 00:58:05.754432| 37.23
|2016-05-07 00:59:05.211214| 37.23
|2016-05-07 01:00:05.280005| 37.23
|2016-05-07 01:01:05.419124| 37.23
|2016-05-07 01:02:05.665699| 37.23
|2016-05-07 01:03:06.127481| 37.23
|2016-05-07 01:04:06.183311| 37.23
|2016-05-07 01:05:06.476852| 37.23
|2016-05-07 01:06:06.541113| 37.23
|2016-05-07 01:07:08.297028| 37.23
|2016-05-07 01:08:07.269303| 37.23
|2016-05-07 01:09:07.719822| 37.23
|2016-05-07 01:10:08.033535| 37.23
|2016-05-07 01:11:03.027777| 37.23
|2016-05-07 01:12:02.978274| 37.23
|2016-05-07 01:13:03.084816| 37.23
|2016-05-07 01:14:03.694831| 37.23
|2016-05-07 01:15:03.582606| 37.23
|2016-05-07 01:16:03.760372| 37.23
|2016-05-07 01:17:04.078518| 37.23
|2016-05-07 01:18:04.082641| 37.23
|2016-05-07 01:19:04.424949| 37.23
|2016-05-07 01:20:04.571290| 37.23
|2016-05-07 01:21:04.959611| 37.23
|2016-05-07 01:22:05.038431| 37.23
|2016-05-07 01:23:05.208614| 37.23
|2016-05-07 01:24:05.445838| 37.23
|2016-05-07 01:25:05.672290| 37.23
|2016-05-07 01:26:06.367342| 37.23
|2016-05-07 01:27:06.239199| 37.23
|2016-05-07 01:28:06.780522| 37.23
|2016-05-07 01:29:06.937637| 37.23
|2016-05-07 01:30:06.831903| 37.23
|2016-05-07 01:31:06.937868| 37.23
|2016-05-07 01:32:07.206314| 37.23
|2016-05-07 01:33:07.841005| 37.23
|2016-05-07 01:34:07.680417| 37.23
|2016-05-07 01:35:06.789640| 37.23
|2016-05-07 01:36:03.450764| 37.23
|2016-05-07 01:37:03.461223| 37.23
|2016-05-07 01:38:03.912066| 37.23
|2016-05-07 01:39:03.717739| 37.23
|2016-05-07 01:40:04.352745| 37.23
|2016-05-07 01:41:04.308048| 37.23
|2016-05-07 01:42:04.372545| 37.23
|2016-05-07 01:43:04.802896| 37.23
|2016-05-07 01:44:04.841132| 37.23
|2016-05-07 01:45:05.270325| 37.23
|2016-05-07 01:46:05.447612| 37.23
|2016-05-07 01:47:05.536268| 37.23
|2016-05-07 01:48:05.797831| 37.23
|2016-05-07 01:49:06.011117| 37.23
|2016-05-07 01:50:06.200538| 37.23
|2016-05-07 01:51:06.341449| 37.23
|2016-05-07 01:52:06.660431| 37.23
|2016-05-07 01:53:06.947573| 37.23
|2016-05-07 01:54:07.250028| 37.23
|2016-05-07 01:55:07.786358| 37.23
|2016-05-07 01:56:08.024273| 37.23
|2016-05-07 01:57:03.130339| 37.23
|2016-05-07 01:58:02.873840| 37.23
|2016-05-07 01:59:03.046791| 37.23
|2016-05-07 02:00:05.892882| 37.23
|2016-05-07 02:01:03.476709| 37.23
|2016-05-07 02:02:03.798776| 37.23
|2016-05-07 02:03:04.200103| 37.23
|2016-05-07 02:04:04.676508| 37.23
|2016-05-07 02:05:04.382132| 37.23
|2016-05-07 02:06:04.763680| 37.23
|2016-05-07 02:07:05.401448| 37.23
|2016-05-07 02:08:05.692806| 37.23
|2016-05-07 02:09:05.316634| 37.23
|2016-05-07 02:10:05.565784| 37.23
|2016-05-07 02:11:05.668286| 37.23
|2016-05-07 02:12:05.991940| 37.23
|2016-05-07 02:13:06.719257| 37.23
|2016-05-07 02:14:06.349678| 37.23
|2016-05-07 02:15:06.730129| 37.23
|2016-05-07 02:16:06.858283| 37.23
|2016-05-07 02:17:06.924951| 37.23
|2016-05-07 02:18:07.227176| 37.23
|2016-05-07 02:19:07.311955| 37.23
|2016-05-07 02:20:07.995118| 37.23
|2016-05-07 02:21:02.906872| 37.23
|2016-05-07 02:22:03.946026| 37.23
|2016-05-07 02:23:03.819881| 37.23
|2016-05-07 02:24:03.442304| 37.23
|2016-05-07 02:25:04.720024| 37.23
|2016-05-07 02:26:03.892930| 37.23
|2016-05-07 02:27:04.128271| 37.23
|2016-05-07 02:28:04.549190| 37.23
|2016-05-07 02:29:05.139943| 37.23
|2016-05-07 02:30:05.252697| 37.23
|2016-05-07 02:31:05.011281| 37.23
|2016-05-07 02:32:05.282501| 37.23
|2016-05-07 02:33:07.867173| 37.23
|2016-05-07 02:34:05.773142| 37.23
|2016-05-07 02:35:06.458044| 37.23
|2016-05-07 02:36:06.139024| 37.23
|2016-05-07 02:37:06.408339| 37.23
|2016-05-07 02:38:06.955860| 37.23
|2016-05-07 02:39:06.795975| 37.23
|2016-05-07 02:40:07.336736| 37.23
|2016-05-07 02:41:07.154452| 37.23
|2016-05-07 02:42:07.659983| 37.23
|2016-05-07 02:43:07.621108| 37.23
|2016-05-07 02:44:03.313941| 37.23
|2016-05-07 02:45:03.157540| 37.23
|2016-05-07 02:46:03.309818| 37.23
|2016-05-07 02:47:03.553108| 37.23
|2016-05-07 02:48:03.796882| 37.23
|2016-05-07 02:49:04.337502| 37.23
|2016-05-07 02:50:05.782056| 37.23
|2016-05-07 02:51:04.621033| 37.23
|2016-05-07 02:52:04.994784| 37.23
|2016-05-07 02:53:04.767129| 37.23
|2016-05-07 02:54:05.273645| 37.23
|2016-05-07 02:55:05.434181| 37.23
|2016-05-07 02:56:06.084912| 37.23
|2016-05-07 02:57:05.682905| 37.23
|2016-05-07 02:58:05.908988| 37.23
|2016-05-07 02:59:06.065257| 37.23
|2016-05-07 03:00:06.357734| 37.23
|2016-05-07 03:01:06.618274| 37.23
|2016-05-07 03:02:06.739989| 37.23
|2016-05-07 03:03:07.042933| 37.23
|2016-05-07 03:04:07.166636| 37.23
|2016-05-07 03:05:07.506800| 37.23
|2016-05-07 03:06:07.734666| 37.23
|2016-05-07 03:07:02.881573| 37.23
|2016-05-07 03:08:03.194968| 37.23
|2016-05-07 03:09:03.740858| 37.23
|2016-05-07 03:10:03.545914| 37.23
|2016-05-07 03:11:03.685885| 37.23
|2016-05-07 03:12:03.988695| 37.23
|2016-05-07 03:13:04.075190| 37.23
|2016-05-07 03:14:04.374266| 37.23
|2016-05-07 03:15:04.511003| 37.23
|2016-05-07 03:16:04.800181| 37.23
|2016-05-07 03:17:04.929409| 37.23
|2016-05-07 03:18:05.207581| 37.23
|2016-05-07 03:19:05.333553| 37.23
|2016-05-07 03:20:06.135081| 37.23
|2016-05-07 03:21:05.796653| 37.23
|2016-05-07 03:22:06.029498| 37.23
|2016-05-07 03:23:06.215239| 37.23
|2016-05-07 03:24:06.974959| 37.23
|2016-05-07 03:25:06.684927| 37.23
|2016-05-07 03:26:07.314011| 37.23
|2016-05-07 03:27:08.546103| 37.23
|2016-05-07 03:28:07.306471| 37.23
|2016-05-07 03:29:07.629018| 37.23
|2016-05-07 03:30:02.910908| 37.23
|2016-05-07 03:31:05.658028| 37.23
|2016-05-07 03:32:03.398409| 37.23
|2016-05-07 03:33:03.546859| 37.23
|2016-05-07 03:34:05.347666| 37.23
|2016-05-07 03:35:03.816716| 37.23
|2016-05-07 03:36:04.043235| 37.23
|2016-05-07 03:37:04.240439| 37.23
|2016-05-07 03:38:04.977676| 37.23
|2016-05-07 03:39:04.990870| 37.23
|2016-05-07 03:40:06.436044| 37.23
|2016-05-07 03:41:05.151094| 37.23
|2016-05-07 03:42:12.428007| 37.23
|2016-05-07 03:43:05.613130| 37.23
|2016-05-07 03:44:05.726603| 37.23
|2016-05-07 03:45:05.906395| 37.23
|2016-05-07 03:46:06.722166| 37.23
|2016-05-07 03:47:06.463726| 37.23
|2016-05-07 03:48:06.645133| 37.23
|2016-05-07 03:49:06.856723| 37.23
|2016-05-07 03:50:07.184838| 37.23
|2016-05-07 03:51:07.274367| 37.23
|2016-05-07 03:52:07.868135| 37.23
|2016-05-07 03:53:03.168205| 37.23
|2016-05-07 03:54:03.520357| 37.23
|2016-05-07 03:55:03.217871| 37.23
|2016-05-07 03:56:03.411349| 37.23
|2016-05-07 03:57:03.580322| 37.23
|2016-05-07 03:58:03.716051| 37.23
|2016-05-07 03:59:04.070195| 37.23
|2016-05-07 04:00:04.677683| 37.23
|2016-05-07 04:01:04.731860| 37.23
|2016-05-07 04:02:05.053153| 37.23
|2016-05-07 04:03:04.875522| 37.23
|2016-05-07 04:04:05.578227| 37.23
|2016-05-07 04:05:05.288872| 37.23
|2016-05-07 04:06:05.585468| 37.23
|2016-05-07 04:07:05.718924| 37.23
|2016-05-07 04:08:06.589635| 37.23
|2016-05-07 04:09:06.692306| 37.23
|2016-05-07 04:10:06.738488| 37.23
|2016-05-07 04:11:06.718072| 37.23
|2016-05-07 04:12:06.825005| 37.23
|2016-05-07 04:13:07.523681| 37.23
