|2016-05-06 07:55:06.008375| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 07:56:06.251713| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 07:57:01.363528| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 07:58:02.072693| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 07:59:02.256566| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:00:02.081268| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:01:02.220378| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:02:03.382940| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:03:02.622314| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:04:02.823808| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:05:03.608742| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:06:03.258628| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:07:03.897030| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:08:03.836390| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:09:03.900456| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:10:04.109028| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:11:04.457322| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:12:05.048754| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:13:04.840502| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:14:05.317655| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:15:05.214944| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:16:05.381579| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:17:06.226796| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:18:05.904143| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:19:06.036178| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:20:06.790925| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:21:01.617635| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:22:01.651348| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:23:02.308313| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:24:02.104981| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:25:02.581118| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:26:02.984197| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:27:02.743286| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:28:02.896183| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:29:03.125982| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:30:03.354564| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:31:03.998407| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:32:04.216068| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:33:04.027700| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:34:04.211787| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:35:04.934732| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:36:04.765990| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:37:04.890503| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:38:05.126399| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:39:05.832178| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:40:05.746191| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:41:05.768440| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:42:05.971671| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:43:06.230312| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:44:06.400072| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:45:01.673001| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:46:02.037228| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:47:02.075892| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:48:02.328391| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:49:02.499794| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:50:03.149191| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:51:02.928705| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:52:03.137958| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:53:03.374731| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:54:03.524188| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:55:04.214296| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:56:04.000386| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:57:04.196546| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:58:04.354966| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 08:59:05.046166| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:00:04.828985| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:01:05.038371| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:02:05.298512| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:03:05.436662| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:04:05.622995| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:05:05.864655| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:06:06.064671| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:07:06.368060| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:08:01.554924| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:09:01.701167| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:10:02.418546| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:11:02.101884| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:12:02.380531| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:13:02.572724| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:14:02.742267| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:15:02.992115| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:16:03.194342| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:17:04.348182| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:18:04.675785| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:19:03.866979| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:20:04.139370| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:21:04.765761| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:22:04.503049| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:23:04.716532| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:24:05.134050| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:25:05.242845| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:26:05.858743| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:27:05.834902| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:28:05.873993| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:29:06.541249| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:30:06.767704| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:31:01.586076| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:32:02.219893| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:33:02.015030| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:34:02.390104| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:35:02.859476| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:36:02.706464| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:37:02.758713| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:38:03.046628| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:39:03.235090| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:40:03.410095| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:41:04.216109| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:42:03.840992| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:43:04.126889| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:44:04.325633| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:45:05.165099| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:46:05.406844| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:47:05.086398| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:48:05.423679| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:49:05.407834| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:50:05.696917| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:51:06.322501| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:52:06.113055| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:53:07.256887| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:54:01.541418| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:55:01.744716| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:56:01.997186| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:57:02.153447| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:58:02.495907| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 09:59:02.826227| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:00:02.796549| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:01:03.025845| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:02:03.201808| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:03:03.467308| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:04:03.630297| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:05:03.868735| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:06:04.569918| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:07:04.327840| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:08:04.573871| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:09:04.841869| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:10:05.278996| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:11:05.231069| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:12:05.951886| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:13:05.720188| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:14:13.021724| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:15:06.711230| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:16:06.433189| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:17:01.787835| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:18:01.758515| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:19:02.430276| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:20:02.237396| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:21:03.173993| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:22:02.686698| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:23:02.890265| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:24:10.872049| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:25:04.325983| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:26:03.555333| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:27:03.890394| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:28:04.029488| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:29:04.701989| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:30:04.935804| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:31:04.758157| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:32:05.185341| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:33:05.423996| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:34:05.337574| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:35:05.867956| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:36:06.927052| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:37:06.427482| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:38:06.224082| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:39:02.033480| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:40:01.630581| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:41:02.095206| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:42:02.097190| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:43:02.777098| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:44:02.936581| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:45:02.817465| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:46:03.421828| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:47:03.798803| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:48:03.884208| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:49:03.655682| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:50:04.317928| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:51:04.104423| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:52:04.272485| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:53:04.566108| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:54:04.803562| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:55:05.125974| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:56:05.194235| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:57:05.924134| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:58:06.187296| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 10:59:05.876934| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:00:06.130534| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:01:06.703758| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:02:01.528488| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:03:01.704060| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:04:01.890053| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:05:02.095644| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:06:02.303584| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:07:02.914946| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:08:02.842406| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:09:02.994455| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:10:04.662826| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:11:03.687613| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:12:04.114339| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:13:03.899787| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:14:05.300455| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:15:04.803449| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:16:04.461013| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:17:04.708899| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:18:05.007764| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:19:05.201777| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:20:05.433715| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:21:08.428780| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:22:05.806947| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:23:06.083676| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:24:06.653290| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:25:01.519521| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:26:02.215159| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:27:01.930449| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:28:02.328377| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:29:02.317424| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:30:02.585889| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:31:03.367062| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:32:03.824628| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:33:03.213324| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:34:03.559421| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:35:03.754360| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:36:03.850131| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:37:04.039561| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:38:04.481733| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:39:04.743384| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:40:05.207321| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:41:04.930538| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:42:05.236662| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:43:05.389310| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:44:05.749211| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:45:07.079646| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:46:07.095032| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:47:06.766698| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:48:01.584254| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:49:01.737972| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:50:03.426473| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:51:03.753638| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:52:02.406864| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:53:02.650084| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:54:02.843654| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:55:03.887239| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:56:03.416467| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:57:03.496815| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:58:04.155176| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 11:59:03.928674| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:00:09.675678| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:01:05.114809| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:02:04.573264| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:03:06.072209| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:04:05.112843| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:05:05.671356| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:06:05.522157| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:07:05.778566| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:08:06.410200| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:09:06.119392| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:10:06.365965| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:11:02.193376| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:12:02.873736| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:13:02.194045| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:14:02.182844| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:15:03.781374| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:16:03.479474| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:17:03.414240| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:18:03.051722| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:19:03.781446| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:20:03.477179| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:21:03.773553| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:22:03.919985| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:23:04.576270| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:24:04.485735| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:25:04.560983| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:26:04.799708| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:27:05.489294| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:28:05.584985| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:29:05.423461| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:30:05.949923| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:31:06.093433| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:32:06.075816| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:33:06.333835| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:34:01.672435| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:35:02.818560| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:36:01.989247| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:37:04.266810| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:38:02.761358| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:39:03.927280| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:40:03.802521| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:41:03.412303| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:42:03.754486| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:43:03.431613| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:44:03.699897| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:45:04.374321| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:46:04.857771| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:47:04.364124| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:48:04.505187| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:49:04.823896| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:50:07.843433| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:51:05.243277| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:52:05.492466| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:53:05.656517| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:54:05.869418| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:55:06.196595| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:56:06.283347| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:57:02.193616| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:58:01.651225| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 12:59:02.206679| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:00:02.901177| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:01:02.786747| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:02:02.640668| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:03:03.397598| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:04:02.956589| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:05:03.678128| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:06:03.496057| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:07:04.829893| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:08:03.859274| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:09:04.101383| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:10:04.288154| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:11:04.973769| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:12:04.697063| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:13:04.952774| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:14:14.789178| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:15:05.488161| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:16:05.754871| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:17:06.268500| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:18:06.060252| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:19:06.641139| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:20:01.515903| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:21:01.822390| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:22:01.877895| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:23:02.159055| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:24:02.819796| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:25:02.988492| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:26:02.933022| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:27:02.992753| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:28:03.615765| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:29:03.814302| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:30:04.062710| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:31:03.913127| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:32:04.204626| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:33:04.777075| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:34:05.093855| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:35:04.895262| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:36:05.056393| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:37:05.495696| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:38:05.429832| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:39:05.604835| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:40:06.194268| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:41:06.148913| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:42:06.366540| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:43:01.983764| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:44:01.799131| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:45:02.260049| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:46:02.786686| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:47:02.462896| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:48:02.637692| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:49:02.985341| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:50:04.026175| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:51:03.333797| |2016-05-05 19:58:00 UTC+0000|
|2016-05-06 13:52:03.522319| |2016-05-05 19:58:00 UTC+0000|
